9000 6
3191,3537,3177,0,0,0
6594,5722,6252,6016,5349,5434
6351,6270,5711,6675,6010,0
3922,4551,5030,0,0,5902
5164,5371,0,7056,3033,7272
6427,7820,6355,0,6369,8987
5044,4067,7735,2816,4611,0
6330,5213,4162,6852,4481,5932
7307,0,7060,6161,0,5988
0,0,0,4713,5740,4122
5526,5967,4892,5573,5514,5184
4329,4764,4590,0,2528,5732
3173,5090,2500,0,2246,5091
2719,3438,4852,4564,4186,3860
3364,5670,0,3675,3094,4212
9756,6777,7850,9406,0,0
6766,0,6536,5017,6306,0
0,4879,5228,3695,5245,4608
0,0,4230,3122,4020,4345
6523,4419,0,4881,7202,5666
5563,4322,5719,5327,0,3846
5094,3739,4296,3589,3357,4762
0,3705,3036,5239,5025,0
5708,8303,3904,6401,5939,0
1010,6461,5688,4484,0,6580
2341,4309,0,4306,4745,5819
3509,0,3040,2716,0,2965
0,6375,0,6026,0,5602
0,2891,0,4456,6236,4760
5906,5415,6743,5601,5441,6486
4024,4648,0,5705,0,3738
3492,0,3868,0,4215,0
7902,4055,5245,6908,6084,4841
5892,0,5849,6014,4659,0
3621,3876,3827,4560,3520,4217
0,5864,6344,0,0,5985
6334,6218,6996,5917,0,7134
3650,6509,0,5750,2853,0
4561,2923,4915,0,5425,3092
5537,1752,0,3928,0,0
4236,0,4139,4040,6070,0
4404,6327,0,6528,5495,6580
3112,0,4105,0,4254,3901
2618,1903,0,2085,3189,0
4801,4660,0,5442,5694,5253
3952,0,2254,3893,2829,3937
0,0,7212,6667,7183,0
4765,4518,4282,0,3603,2232
6029,5516,4746,4225,0,0
6780,4625,7215,6081,5990,5703
5164,6383,5904,3183,0,3748
1415,6730,0,5381,3576,6049
0,0,4505,0,0,2729
3498,0,4316,4165,4857,3850
3402,5959,5136,4628,7122,5011
0,4026,3060,5882,0,4181
5287,4720,4629,3384,4612,3642
3458,2598,3864,2423,2730,3118
0,7602,7467,5698,7592,7303
3711,0,5576,0,3714,7642
0,3853,5293,3145,5009,3553
6575,6080,6550,6419,5278,4895
3516,0,2578,0,3798,0
0,3667,7739,4159,5078,6463
3973,0,4891,0,5771,5346
7693,0,8581,7353,8372,7333
3539,5785,5381,3530,6804,5161
8145,6159,4902,7781,0,5014
0,3579,0,5014,4867,3657
5541,6589,6948,5334,7210,0
3065,2075,0,3799,2588,3189
2487,3276,3021,0,3078,2792
0,4605,5697,4622,6536,4879
0,6928,3430,5019,4948,0
0,0,3849,3721,6908,2432
6566,4182,6239,5871,3315,5024
2582,4338,4676,5653,4355,6372
6768,5070,5798,0,5128,4381
4640,7350,5742,0,5947,5447
5067,7475,5361,4975,5277,0
3722,5321,0,3958,4823,3700
6474,5683,5447,0,5310,0
0,6845,7167,6475,8554,6743
6461,0,5617,5703,5082,6057
0,4597,3841,0,3878,0
5377,6498,5335,6224,0,6098
4298,5179,4704,4266,4583,7673
3787,3110,3888,4534,4548,0
5829,3131,5764,0,3132,5719
5179,5171,0,4390,0,0
5518,7394,6192,7717,5996,7074
3025,6213,3565,3634,6698,0
6681,4529,7318,4536,0,4821
0,6730,0,4946,5382,6978
0,5680,6820,6221,5795,6043
3471,3810,3705,4915,0,4847
4867,2937,0,6039,3307,3030
4462,4278,0,4373,5574,2927
5177,5436,3723,8043,4054,5773
5220,5030,6139,5994,5500,5008
4835,0,5913,0,0,7347
6683,5035,5099,5425,4672,3354
4710,6527,4682,3916,8465,4088
0,5603,0,5676,0,6862
3228,6747,5228,4740,2808,5006
2132,4228,3915,0,2993,4710
1993,4259,3531,5399,3442,3830
5802,6115,4857,5067,4320,6583
0,6385,6370,7367,6520,6568
3308,2666,2951,4967,2269,0
5398,3371,0,3706,5887,0
4783,5443,2849,4654,3748,3660
4569,6445,5033,2560,5182,4733
6847,6427,0,4826,7679,5705
8128,8103,7875,8321,7911,8040
5912,3003,4400,3162,5413,3212
0,3110,0,4541,2121,0
4964,4373,0,5763,5310,0
4764,0,4609,7643,6251,0
6737,0,0,4233,8860,4545
0,1867,0,2765,1666,2819
0,1455,0,2039,2498,2568
6568,4446,6487,5896,5597,5890
4560,4414,3192,3505,3905,3614
5109,5949,4414,0,5918,0
6362,0,0,5471,0,0
6289,0,0,3479,6239,2167
3682,3162,0,3380,4811,5060
7776,4286,6743,0,0,0
4495,6394,4910,4517,0,7055
4371,0,5378,3110,4770,4573
4984,6058,0,2181,6925,0
6021,5550,6065,5643,4141,6182
8073,6330,7823,0,6637,0
0,0,3342,0,3214,1074
6213,5052,5918,0,5413,3921
0,5108,5266,4429,7001,4627
3567,4336,5271,0,3827,4932
3193,2871,3803,3337,0,0
5855,0,0,5266,0,4196
6669,5098,5537,5470,6963,4093
6051,4188,0,5494,4273,4699
3610,4210,4107,1908,4809,3225
5039,0,6608,5706,4529,5613
5174,5718,0,6224,5059,3876
6875,5061,4994,6228,5836,0
4769,3409,0,3513,5520,0
0,5488,4982,4934,0,6634
0,5563,4639,6210,4014,7124
1880,7429,2484,6594,3305,0
4248,0,4282,0,3010,7091
5246,6892,2399,7157,5536,4879
5022,4506,8027,6265,5114,5122
0,4863,5835,4682,0,3985
4826,5738,4033,0,3498,4644
8359,0,0,7789,0,7935
0,0,5121,6810,6831,6374
0,6704,6693,7468,5567,6547
5637,6007,4702,7864,0,0
7461,0,6237,6739,6199,5519
6395,6469,0,5938,7482,4076
4512,4060,0,0,4089,6520
5493,4309,4814,3680,5167,2702
4925,4039,3429,3010,4252,3602
0,3673,3449,3258,3582,3264
7879,5566,5507,5600,5805,3691
5706,5658,5426,2579,6335,3876
7561,6975,7850,6303,6889,7065
6995,0,7311,6162,8148,6206
3712,2079,4174,3943,3778,3090
3986,5818,3752,0,2576,4161
4360,6739,4580,2995,0,5599
7745,6734,0,6883,4801,4300
0,1939,6339,4623,2508,5656
0,3048,2483,3107,2944,3041
3820,5514,0,4202,6602,5581
0,6760,6820,7254,7881,0
3291,6199,0,6645,2006,4995
5744,4520,0,5581,4298,6002
6046,3899,6302,5155,3639,4293
3935,6843,3638,3559,5274,4486
7628,3879,6165,4880,5934,4261
2674,3679,0,3697,3828,4562
4342,4392,3662,5000,0,4788
2649,0,4430,3549,4140,4848
2479,0,4529,0,2806,4465
3757,3125,3320,3332,3726,1740
5335,5022,3510,5582,0,0
1370,3615,3781,4627,3282,3785
7923,4114,3285,7140,4726,3728
6235,0,7052,7855,5670,6840
5038,6535,5294,0,6445,5699
5068,6300,6692,5030,4874,0
6418,6237,6612,7250,6425,0
5133,6325,3391,3980,6855,6149
7095,0,0,6375,6971,6141
2546,3163,1911,3393,3558,2265
5176,5672,7000,4305,6846,0
7822,7248,0,7178,0,0
4050,5374,4256,3265,5100,2560
6241,6493,2308,6102,4933,3967
5042,5887,3701,0,4390,3062
5992,6638,4771,5812,0,6859
6135,6966,0,5560,0,5475
3650,6767,4203,5367,0,5471
4749,0,5605,0,3251,7292
3562,2446,2979,3478,2711,3169
6423,5948,6807,4952,6290,7347
4450,3126,5067,3382,4602,3855
2907,784,0,2408,2629,0
5427,6446,4529,6764,4963,6860
6424,0,6015,5472,4735,3631
3631,0,2917,6749,4158,4457
6262,5631,7469,0,5800,7135
4334,0,5224,7652,4938,5861
0,5290,4539,6753,6171,4185
2864,6251,3114,6236,1661,6709
4728,5840,2840,4852,5681,2705
4804,0,0,3478,6918,3324
4394,5321,0,0,3970,0
7129,7843,7183,0,7707,5700
2873,2951,2608,2401,3314,2856
4411,5472,6570,0,6235,0
1913,2073,2282,2058,0,1974
0,2762,3056,2046,2079,2060
5367,6107,4660,4363,5421,4441
3259,6140,4738,0,0,6515
0,6317,3643,5104,4683,5789
2610,6019,5916,0,4507,7542
0,5648,4699,7305,4161,5378
7337,0,7625,7050,0,7141
0,4785,3164,6081,3554,5546
5473,4761,4918,6521,4877,5836
2638,0,3525,3118,0,3791
0,4885,3152,3474,4069,0
4852,5689,6585,7045,4767,6742
6110,2204,7412,0,3808,0
4927,4040,2847,4914,3623,3793
4106,5560,4244,3274,3330,2341
0,3579,2590,0,3153,2034
7737,5167,5769,7739,0,6498
0,4282,0,4406,4291,0
4856,6953,4852,6171,3210,5635
4057,3819,0,4201,4743,3116
4999,0,3970,0,0,5851
6859,0,0,6328,5483,6140
0,4994,0,3463,7947,4097
6595,5362,7239,0,5503,7909
9065,8607,8733,8635,8545,8722
2468,2712,2279,3623,1962,3138
7025,0,0,0,7096,6667
0,6154,0,4903,5965,3618
5410,5864,5215,4870,4001,6156
7225,3921,4317,0,3899,4557
3079,6271,3989,6131,4726,0
4373,1773,0,4633,2799,3785
4956,0,5598,5138,4671,5933
6931,3433,4629,4899,5597,3996
5835,5309,0,8107,3974,6964
2409,0,0,2817,0,4287
2006,2317,0,2814,0,2489
4063,2383,2259,4532,2893,2482
3077,2164,4646,1868,0,3185
0,3073,4196,5960,3108,4073
5053,6162,5570,5840,0,5580
2706,3370,4596,0,0,4315
4502,6179,6192,5626,5210,4565
4581,3670,3283,0,0,2612
4040,2762,3734,2794,3385,3187
5206,7226,6025,5271,6688,6929
4203,4920,0,0,4420,0
0,3712,4061,3341,0,4012
5401,7437,5519,5273,6597,6975
5456,0,4897,0,6407,4725
4115,3699,0,3779,3711,2835
4006,3601,4752,3210,3643,4250
3299,2728,2200,2846,2040,2920
5555,6485,5647,4359,7552,0
3716,3268,4506,3981,3968,4329
6119,5304,0,5309,0,4657
5701,2538,4530,4731,4753,4169
3446,5886,4593,4307,6390,0
5889,4975,4378,6674,0,5286
5659,5533,3308,3636,6458,3677
0,3378,3683,3190,0,2740
4618,4591,3550,5202,3193,3817
0,2018,8076,4284,3071,0
7483,7084,6939,8108,5859,7636
1901,3128,4091,3357,2522,3550
4266,3005,4588,0,3270,4550
3924,4456,2680,2988,4473,3279
3109,5094,4477,0,4258,4185
0,5823,4968,5318,7051,0
0,3282,0,5029,2383,6165
4935,4963,5381,5208,0,0
0,3422,4652,4039,3236,4966
0,4972,5222,5812,6679,5084
3594,7005,4685,6619,6373,5936
3690,2639,3510,4156,0,0
7262,3891,6261,5387,5999,5954
5216,0,2407,3763,4659,0
8915,7037,7621,7393,7534,6874
6694,6293,6375,7298,5814,7065
0,4561,3432,5047,7129,4758
0,0,3404,6959,5045,6834
4329,3709,2695,3368,3216,0
3582,4821,4560,3630,4363,3541
6565,5399,5392,5833,6609,5515
4472,0,0,4060,4106,0
7412,4256,4184,4970,6160,3062
5844,1742,4751,4557,4112,4670
3679,5283,3518,4990,2325,5161
0,6447,4925,6802,6801,5841
0,4133,4078,0,0,3311
5820,5439,6251,6628,4913,5503
4085,0,5761,4900,3979,0
0,0,0,6720,6897,7624
4838,6273,4803,5740,5199,5040
6779,5777,0,5256,7555,6282
4437,3517,6140,5252,2472,0
3055,3417,3410,2952,4094,2442
5880,1726,5340,2831,0,4242
3435,5617,0,5618,3218,4425
3709,0,5114,2807,7219,4637
0,2976,2127,3767,0,2776
0,5789,3889,4634,7961,4126
1601,0,1922,1342,1409,0
4078,4547,4302,0,5881,2818
0,5753,0,6404,0,0
2681,0,6138,3960,4535,6726
2829,6239,5896,0,4017,6468
3377,3711,0,3211,4474,4896
0,0,6658,1350,6591,5744
0,6862,6846,6637,7485,0
0,6029,5075,9118,5134,6398
1281,3628,3663,0,3772,4077
6649,6873,5104,7004,6404,5919
5133,0,5552,5438,5597,0
6330,4859,6571,4421,0,0
0,8055,3560,4020,6783,0
5666,1890,4803,3211,3925,5333
0,3438,1134,2080,2797,0
6840,5637,6329,6914,5780,6660
5431,0,0,4421,0,5557
0,2284,1719,0,0,1931
3781,2404,4928,3750,5206,3524
1698,1684,2003,2192,1488,2182
5876,5272,0,5411,3976,0
2482,0,1660,2940,2183,3185
2546,4740,0,3491,6700,0
3506,5018,2297,3918,3819,2820
2086,2160,2382,2187,2756,2602
7157,0,6282,0,6652,5842
7311,4523,0,4288,5320,7200
2328,0,3105,2771,1703,0
4438,5520,0,5860,3102,6042
3547,0,4442,3914,0,4543
5798,5443,4479,7963,0,6750
0,3417,3410,6611,0,0
7557,5462,6539,7689,5907,0
4591,0,0,5964,4195,4137
5391,4118,5206,6475,3375,6671
5728,5299,6085,7984,5391,6754
0,4288,0,0,4653,4032
6464,0,6334,6575,0,6996
4668,3611,3823,4672,5000,3061
6780,6764,5402,7615,6527,7902
4814,0,7403,0,5837,4097
0,3918,0,0,0,4503
5915,8307,7436,6840,7665,8489
3047,3622,2632,0,4750,3340
4393,4153,4984,5395,0,6325
2888,6684,5601,3884,5363,6561
6613,6138,6544,5137,5839,0
4489,4170,0,5661,3780,0
6542,3768,4216,3680,4155,4957
0,4957,0,6217,4530,6290
4351,4623,3658,5361,6013,0
4629,7808,5552,0,3902,5251
1907,4260,3703,3504,4445,3439
0,3107,5684,5462,0,5953
3966,5953,0,0,4108,7150
3406,0,5411,3697,4162,4984
5646,0,5997,7081,4364,5674
7449,7915,7739,6855,8214,8909
7488,7086,0,7383,6474,7230
5165,6083,5213,5155,0,5702
4455,3931,0,3951,5237,2733
3674,3433,3010,4000,3408,4336
5314,7374,3238,5705,3273,0
0,4418,6127,6718,0,4655
6809,4604,3965,6759,5421,1525
2893,6649,4699,6915,2560,7057
4747,4195,7489,0,4839,3872
7430,4264,4577,0,6440,2413
7198,0,5509,6298,5970,5383
2439,0,1695,2849,2693,2371
1819,1625,2175,1731,0,1348
7687,4761,5882,7132,4995,4437
0,5652,0,5791,7368,5670
6224,3754,4224,0,0,0
3231,0,3553,4488,5673,3398
7587,6708,6058,5977,0,6296
0,0,3890,0,3631,0
5317,0,4011,0,7248,2730
4924,5695,3172,4748,5459,5272
4890,3829,3411,4509,0,0
7106,5705,5827,7459,4769,6117
7562,2238,6862,5248,5545,0
0,5514,4074,5914,5773,4845
5043,6522,5677,0,0,6194
6079,6225,7235,6727,0,6885
0,5925,5561,5111,7419,4796
3148,4564,3067,4059,3431,3467
5549,5255,6243,6488,5952,5897
2634,3412,2974,2387,2711,2926
4661,5326,5055,4466,3901,0
9022,8154,8055,9627,8490,8044
0,6027,7047,6964,0,7222
5438,4682,4469,0,4185,5522
0,6184,4440,6380,0,5462
5715,5472,4326,0,4479,3738
1992,4042,3214,2741,2213,3717
7845,5653,0,7190,5647,5867
6654,5880,0,6728,5374,5616
4492,7085,6494,4705,6361,6874
0,0,2753,5076,3604,2345
6805,0,0,6552,7331,5341
5119,0,6278,5662,6601,0
4740,3647,0,0,3500,6000
6757,3913,0,4586,5133,5236
0,0,5866,3626,0,4361
6229,6303,3453,4485,4203,3547
7423,6469,7878,5736,7705,6455
5847,5603,7310,6304,6395,6611
5809,4155,6288,5944,7050,3363
5678,4452,7152,0,0,6634
0,6618,5768,5054,0,3488
0,0,0,0,7337,6577
0,0,5550,3748,6130,5649
5316,6092,3884,0,6669,4088
3888,6745,4552,6077,6111,6783
0,0,4393,0,4723,2802
0,0,6806,6945,4987,6435
8706,3260,7946,4811,6047,4819
0,0,6439,0,4136,4098
6916,0,0,6310,6547,6375
5696,6045,2857,5979,4875,4806
6657,3777,5824,3685,5452,3138
0,5191,6519,3871,6290,7258
6234,3975,7266,3741,4981,5417
0,5992,0,0,5913,6537
0,6449,6455,0,7500,4260
0,8331,1697,0,4464,4076
6625,5758,4910,5731,6450,4839
0,2907,3667,4982,3658,4021
6058,4228,0,3989,6238,4721
3127,1865,4305,3214,4246,0
7443,5721,6790,0,0,6232
2515,5775,5605,4983,0,8097
4835,0,1677,7561,0,5225
0,5178,4495,4476,5124,0
0,3450,5915,4223,0,6366
3101,3488,5037,6472,4058,4197
4865,0,4134,0,4117,4560
2383,6622,3793,5475,0,6644
4746,3972,3314,3614,2616,3036
6483,7902,5063,6757,4823,6741
3331,3229,3090,3765,4239,2437
7535,6801,7192,0,0,6811
6264,7336,6295,7294,7378,0
4763,4293,0,4740,4891,5938
3715,4236,4288,0,2796,3502
6037,2510,5232,3738,4868,3933
7180,6438,4706,7299,0,0
5620,5556,6351,0,6337,5402
6607,7361,0,7630,7324,8119
0,2477,2111,0,0,2399
7976,0,0,6407,6717,0
7568,5871,4611,5969,5305,0
4924,0,3101,0,3374,3624
6038,5971,0,0,5986,6562
4135,3537,2372,0,4575,0
6520,7469,0,7418,6440,6300
5515,6637,6075,6236,6242,6321
4257,6053,6622,0,5319,6026
2388,4608,3937,3016,3283,5324
4534,7644,0,7332,5163,4920
5126,4882,4311,0,4815,5079
4846,3711,4651,4090,4246,4446
5440,5457,5669,3367,4754,4790
6344,0,4248,7068,5292,4800
0,3079,3730,0,3193,5556
5906,3747,5362,0,4319,5039
0,0,2475,3989,3730,2096
5302,4263,3089,5780,0,4500
2926,5277,4203,3533,0,6011
4602,5615,4507,5860,5297,4996
5376,4335,0,0,4671,7269
4327,3408,4514,6111,3409,0
4971,5175,0,6073,2981,0
4733,3857,0,2534,5984,2639
0,0,5129,0,3670,7248
7059,0,3909,8689,4274,0
4860,2012,4214,0,3340,4076
0,3641,3685,5799,4404,7109
4395,4766,5426,6736,2940,0
0,5184,0,4969,4984,6689
3810,5392,3612,4723,6190,0
0,3946,6204,0,6017,3747
0,0,6361,5457,5680,6629
0,5247,4446,4597,4510,4779
3817,4627,3900,6227,3836,3703
4644,3677,0,4062,4076,3155
5907,6497,6241,6053,5256,5831
2532,0,5732,0,4079,6709
4161,3075,4445,0,4716,5502
3693,6382,6547,5292,5831,0
4738,3305,3216,0,2413,5347
6835,3951,4663,0,6051,4975
5389,6002,5141,4206,5304,6843
3982,6240,3788,6274,6126,5548
3310,3218,3613,2720,4031,4693
2562,4166,2862,6009,0,0
0,1926,7061,4544,0,0
0,0,5113,3706,0,6660
0,3001,2403,2592,2767,2638
2872,8086,5803,4712,6396,6314
3166,0,2270,3836,4098,3261
0,5862,6406,6764,6601,6107
0,0,4589,2369,0,1882
4342,7039,3117,5586,4763,2912
3977,6029,5387,0,4164,6293
5178,0,0,6554,7808,5859
7146,4991,6986,0,0,0
6001,4329,3279,6832,5116,3476
6326,0,5441,6640,6739,4389
3724,2991,4186,2261,3185,2221
1759,2842,0,0,0,3752
5928,5993,6003,6457,6870,6127
4248,4988,0,4158,5787,4117
0,5096,6428,4042,0,7635
6747,0,7146,4441,6359,6792
5474,4491,5187,0,0,5541
7349,6948,0,0,7843,7603
3814,7251,6144,4191,6620,6905
0,2945,6425,4655,4494,0
6591,7053,7201,8063,6398,8714
6897,0,3439,4116,5490,3808
6549,5322,0,6225,5271,4951
2744,4567,3059,3672,5209,5451
8107,4175,7339,0,5859,5186
8530,0,8010,5928,6418,0
6507,5205,0,0,5517,0
3496,3360,3515,5042,2646,4175
4811,4564,4173,3931,3625,3275
0,6343,3441,4426,4845,6378
0,8054,5048,5872,0,4021
6560,0,5722,3736,6531,4217
5667,1586,6365,3583,4670,4395
5215,0,4049,3872,5346,2506
0,7354,0,7007,6827,4991
5668,3954,5322,6003,4717,6342
6006,7296,5344,8030,0,6425
6869,3845,5948,2370,5288,6295
6492,3971,0,0,5137,0
3459,3814,4784,6053,0,7263
0,3046,3472,4698,0,3128
4425,0,5156,5260,3380,7066
7665,4083,0,3124,5956,5609
4527,0,4012,4623,4726,0
6241,4085,4464,0,2754,5277
0,3371,0,2923,0,3953
7512,6128,0,6285,6342,7099
3633,2222,0,2917,2689,2878
8170,3492,4252,4718,0,0
2516,0,2617,0,0,3228
4735,2960,1993,5246,2848,3287
5367,6320,3898,0,5715,3631
3711,7272,3250,5915,5076,0
4187,0,5130,3185,0,5671
3559,4594,3316,3905,0,0
7857,0,6808,7471,5765,6123
3722,3518,4345,4722,0,3363
7578,4816,5301,4531,4791,4311
0,0,2317,3875,0,3270
3808,0,4785,6447,3977,5919
6397,3783,0,4459,0,5250
3954,5761,2059,0,4577,6961
5725,1721,7931,0,4269,3255
4125,1982,0,4061,4780,2853
4214,3464,4447,3888,3828,3268
7073,6149,5181,6162,6040,5879
3969,0,3491,4041,3676,3708
5261,3298,4766,1912,0,4552
4904,4772,0,5139,3216,4924
3651,5960,3010,5486,5517,0
4739,0,4224,0,0,4446
5464,7449,7274,5924,6988,6576
4235,4799,3960,4488,4006,4569
4899,5955,4956,4916,4187,2610
4753,4560,3585,6988,2913,5438
6236,4456,6729,2748,0,0
6392,7301,6165,5742,0,0
4091,2351,5710,4239,4389,5562
0,0,2588,2906,1634,2338
3454,2875,3435,3762,0,2830
6085,4129,0,4906,4248,2765
4005,0,3391,3781,0,2917
5735,7963,6640,0,7511,7757
6697,5382,7638,6531,6110,7447
3874,7386,4594,0,3621,4549
3599,3580,5068,3639,3998,0
3445,0,0,3908,3847,3217
3651,2337,3621,2039,5272,2263
6643,3970,5394,5204,3758,4713
0,4282,6543,3967,4226,4641
6206,0,5246,4855,3328,0
0,0,5422,4217,5653,5192
2369,4276,2148,3489,3113,2345
6893,6309,5329,6587,6900,5652
6262,0,5871,6524,5073,3553
3688,2504,3773,3430,3902,3484
5479,0,5124,7756,6448,0
2992,5166,4416,3193,5310,4520
1403,2555,0,2296,3135,3219
4796,3258,0,3227,6733,3941
2875,3198,5018,0,4440,4818
2896,4741,5069,3379,4077,0
0,6579,6472,0,5968,7092
2896,2865,4535,3552,0,4017
1588,6807,2197,5839,3431,6067
6563,5426,0,0,0,5869
4949,0,7818,0,4474,6889
5214,0,5832,0,6705,6121
4151,7230,5271,5022,0,5406
5094,4055,4261,5243,3901,5867
4894,7590,3487,7606,6119,5411
0,4923,5693,6703,4492,6056
6771,6262,5578,6161,5391,0
4789,5702,0,4396,6467,3015
6963,3415,7134,0,4410,4574
2874,0,4155,2854,0,4276
0,6967,0,0,5803,6761
0,4414,4583,5935,0,6750
2409,3413,2559,3990,3568,3097
5637,6400,6948,4822,0,7550
8172,7050,6354,7039,0,5854
4567,3901,0,4585,2619,3430
4150,6326,5906,5823,4794,6886
4101,5434,0,0,0,0
6460,0,0,5245,6033,5698
5592,0,4478,5563,4267,6273
5004,2804,5941,3678,5203,4144
0,5640,6663,0,7216,6212
6512,6348,7203,6857,7870,7982
2494,2815,1270,3048,2925,0
2107,4841,7527,4310,2455,7932
6149,0,5888,0,6661,0
0,6406,5794,5899,0,5129
3511,2982,2441,3201,4190,0
5652,4094,6141,0,6111,0
4699,5389,5769,6156,6786,0
5133,0,3396,4560,4110,4285
6119,4386,0,4770,4048,0
5248,0,4436,4579,4424,0
7202,6527,0,6721,6360,0
2805,5381,7482,2886,7252,0
4706,3560,3784,4579,2594,4793
2569,2046,0,2066,2179,2434
4520,6305,3112,4393,4185,4666
0,5842,5241,5885,4121,3677
0,4780,2986,6530,1340,5709
4979,3667,3894,5330,4877,4050
6879,5804,0,0,6004,0
5023,5102,4930,0,0,7443
0,4639,4187,6495,4474,2478
4541,3374,3923,0,4529,3672
7171,4627,3873,3674,8149,0
3784,3864,4300,2256,3685,0
3470,5139,3470,3895,0,0
7596,5096,6382,6732,0,4988
6323,0,7072,0,6569,5916
3974,0,3166,0,3963,0
5706,0,3196,4471,6476,0
7223,4146,4813,6503,4640,0
6747,6596,0,7388,7477,6896
5096,0,0,3685,8280,5925
2665,3768,3256,0,3160,3361
5947,0,0,0,5701,6774
4416,3322,0,6986,3996,0
5139,5318,4205,4312,0,3854
0,7099,0,8307,6662,6212
0,6944,4882,5553,6263,5173
0,0,0,7496,6835,6987
6868,6082,0,5761,8388,3758
4064,5586,2418,6678,2889,4057
5465,4080,0,0,5149,0
4810,4054,3088,0,6101,3229
5183,0,6184,3587,5778,3081
7268,0,3782,0,5649,0
9017,8145,8091,8253,8808,8161
0,7201,6265,7811,5753,7763
4884,4386,0,4136,5055,4026
5900,7868,0,0,6203,7421
5417,0,0,5559,4856,0
6417,6578,6934,7078,6159,0
6701,3418,4556,0,4518,2061
0,4731,5550,6252,5672,5661
7325,0,7098,6837,8461,5926
5447,3918,4831,4615,4174,6125
0,2850,2971,3981,0,3373
4652,4372,6353,5605,0,5280
3367,4726,4482,3934,0,3643
0,7927,6226,0,6888,8568
6023,4502,5761,4822,5985,0
3631,0,6398,3052,5039,6255
4645,5700,0,5268,4370,5175
5982,6001,6509,4017,7459,5326
0,6772,4043,7121,5669,4891
3521,4745,3316,4546,3773,4353
5705,6681,6714,0,6162,0
6127,0,3075,6311,7022,0
4140,0,2281,3335,3792,2302
4346,0,5532,6314,4719,0
4301,4869,3812,0,5806,4084
5946,5516,7279,4558,7585,5916
6962,7294,7409,0,6869,0
0,4023,3999,4050,0,4839
7032,5015,6240,4849,7492,4585
4023,0,6429,6236,4490,7784
4188,2380,2791,0,1490,3033
5599,6331,6386,6070,7212,5917
0,0,4857,2898,5094,4265
4349,4019,0,0,5007,3951
3297,4430,2707,4763,3383,2838
5904,3063,5869,4351,0,0
6112,6866,5865,6786,6769,0
0,6437,6642,6008,6563,5591
3690,3414,0,2862,0,0
5259,5201,0,5092,5724,4185
7739,7197,0,0,6617,8083
4893,5778,6838,3410,6704,3364
4574,4219,0,5233,4739,0
7439,4082,6554,0,0,4446
3135,0,0,3496,0,0
0,2996,0,3337,4000,4231
4240,4365,1762,0,3378,4709
0,6327,6702,4674,0,4683
0,0,3649,5310,4287,3978
0,5602,4495,3143,4238,4083
6023,6153,6458,6727,6206,6174
7570,0,0,0,6916,7318
2761,4144,4478,0,0,3188
0,5297,0,5231,0,0
0,4149,0,5070,4733,2950
0,5683,5047,4924,3690,4975
6091,3177,4369,5210,0,5559
0,4962,0,0,3678,5821
5828,5342,5290,5778,5681,6722
6314,3416,5533,4568,2999,4863
0,2708,6562,0,6879,0
4429,5647,3862,3972,3523,3207
4268,3022,3550,4851,4950,6277
7372,5041,0,5164,6412,3216
5565,0,4452,4481,3103,4001
8510,0,6713,6351,6603,3915
7162,0,0,5336,6149,3762
4498,4291,2300,5096,0,4670
5238,4703,6256,4170,5996,6150
5943,3287,4191,4132,0,4975
3062,2762,2964,2490,0,1444
0,0,7734,6471,5880,6645
4130,3954,5383,0,3141,6306
3701,6101,4899,4357,0,3465
3064,2459,5770,0,3699,3744
0,0,6501,5869,4265,6929
3504,5704,3484,7028,3874,7742
0,0,2297,4311,3250,1705
6094,6637,5693,7714,0,6944
5525,4964,6291,0,6217,4238
4232,0,0,0,4742,3322
0,3048,6941,5262,4179,6034
0,3305,0,4011,4302,0
7447,6280,7785,5100,7659,6237
2199,0,1947,2642,1153,0
3733,3697,4941,1849,0,0
3491,6607,0,5363,5778,4316
5151,6893,6517,6289,5865,5912
5264,4578,2913,5002,5357,4936
1751,3783,2409,3078,2655,4357
1809,3119,2713,2149,0,3414
0,3043,1962,3367,2919,3335
4972,4109,5574,0,5713,5406
0,0,4531,7322,0,4110
6231,5050,4720,7629,3284,0
2749,2573,2225,2020,0,3041
0,5954,6915,0,5463,5780
2761,5575,0,5383,3463,6742
5417,4797,0,0,0,3835
7386,5168,0,0,6015,6040
0,7304,5547,5252,0,6387
2705,5647,0,5665,3609,0
6734,7627,5740,6049,0,5678
7188,4115,3811,5585,4465,4813
7329,3835,6468,4715,4219,4439
4992,0,3421,6182,6605,4625
3886,2734,3306,3586,2744,3242
2219,3134,2437,1658,3010,2553
0,2357,3641,3423,3253,3732
4168,0,5550,4666,6646,4534
5509,0,3283,0,7557,3283
3831,5690,3435,4490,3336,0
8421,0,0,7586,7209,7030
4423,3661,6148,4143,0,4543
5284,4495,0,3542,4925,2455
4378,0,5588,0,4297,4507
0,5532,4222,5459,6056,4076
3957,3940,4370,3506,2827,5247
8294,0,0,4844,5694,3154
5866,0,4698,5083,0,4848
2703,0,2764,0,2453,2760
5650,4075,0,0,0,6471
3565,4620,3525,4316,0,2812
3262,4341,0,3613,4245,0
7446,7025,7059,8165,6359,0
6388,6215,6094,4873,6187,5225
0,4263,4947,0,5683,5935
3496,5052,3699,3205,6711,4419
6957,3959,6311,3543,7497,3759
7145,7384,8753,0,7311,8298
4209,0,3913,5659,5926,5148
