11000 5
1673,746,183,135,46
1860,818,194,353,48
1925,687,704,132,32
1477,635,222,75,32
3039,2027,620,218,70
2585,882,802,267,75
2149,988,515,119,38
730,309,121,34,18
231,109,38,8,7
499,200,83,26,11
829,344,78,89,29
973,327,126,41,25
1664,661,248,161,34
223,56,16,29,9
133,39,29,7,3
758,217,149,38,26
53,14,14,1,1
3051,1681,950,149,80
807,178,157,25,12
183,34,40,9,3
624,144,117,16,9
224,37,59,7,8
2082,678,374,93,70
1048,434,89,212,50
2871,1619,293,469,57
562,92,49,12,13
301,54,27,7,7
2419,1398,285,305,61
58,9,6,4,2
2824,1245,270,223,99
2671,1329,705,169,63
395,122,63,15,15
977,254,276,31,28
211,59,55,9,11
592,194,157,21,6
883,136,91,56,16
616,87,65,44,11
267,49,26,12,5
2838,1896,732,82,52
405,134,45,16,8
659,208,45,126,24
582,169,41,114,22
118,45,14,7,4
2540,1280,140,292,94
321,75,64,1,4
313,41,86,15,10
1049,210,291,47,26
285,135,41,14,10
1220,508,335,56,63
678,256,183,33,40
542,252,152,23,23
1405,548,192,61,25
674,256,102,29,20
1872,1057,211,114,58
589,133,66,108,33
1423,539,319,87,32
1848,931,365,53,48
2792,2045,373,501,142
768,329,88,40,23
739,321,83,37,23
1975,381,597,105,86
1024,490,212,35,17
533,243,102,17,7
1788,667,169,180,103
1368,518,192,101,39
1500,528,169,196,55
2813,1322,401,652,108
102,59,23,4,5
1585,451,249,135,66
2802,1419,303,798,96
1703,493,126,298,53
742,224,83,34,12
2359,1092,206,368,70
597,201,146,21,13
871,259,144,41,29
1321,595,201,52,34
2145,926,350,97,81
75,29,17,2,3
265,114,61,8,8
59,6,14,2,2
142,18,35,4,5
178,23,32,4,1
691,200,185,17,14
286,94,23,18,3
977,711,181,81,25
1463,153,266,24,10
1796,755,189,274,74
995,274,80,100,14
1609,729,342,53,52
2757,1178,225,498,54
62,16,7,2,4
1669,769,159,317,30
1020,356,228,71,39
183,36,40,4,6
85,36,22,4,2
1818,509,281,153,53
557,115,92,32,16
2361,1401,409,158,54
2097,541,176,118,56
1674,526,143,202,38
1397,294,426,60,52
2310,1208,190,387,71
664,368,65,116,19
1734,674,565,77,95
1461,359,148,101,38
2297,830,720,131,47
1063,346,251,35,29
1882,1033,565,145,45
2809,1217,676,120,92
1510,552,175,89,100
148,69,23,12,11
1284,634,78,233,34
811,394,51,129,21
473,240,27,104,13
576,185,99,33,20
488,151,84,29,16
1568,712,157,96,67
744,206,76,27,8
1500,612,508,73,19
2102,669,202,605,81
1540,277,606,121,40
50,10,8,4,1
582,235,68,23,17
2051,1022,275,146,67
1702,610,307,74,54
1579,447,146,177,76
2059,748,692,32,36
1759,838,303,86,34
894,272,155,42,33
157,17,17,1,4
1524,329,316,69,42
598,239,72,20,14
867,423,77,102,36
1269,552,120,299,62
1446,537,274,78,39
3208,1430,476,230,78
470,207,115,2,3
181,20,40,7,4
292,121,20,51,20
856,353,86,149,36
378,170,56,55,14
2140,867,318,108,87
774,125,52,118,16
2156,1022,678,203,50
1683,682,276,105,40
3038,2161,533,214,88
118,62,27,2,4
610,134,115,33,21
595,163,118,20,15
531,150,107,19,13
463,178,97,24,17
798,132,345,38,29
2107,1012,275,319,85
1091,353,297,21,18
2737,1164,269,625,125
2074,923,194,488,97
2297,558,152,224,99
301,111,38,42,16
973,297,157,33,33
1265,476,224,65,62
2032,817,631,70,36
586,202,84,18,6
92,41,15,2,2
1815,744,274,89,40
612,254,86,19,13
1674,672,161,74,36
1127,400,147,48,36
168,75,68,5,2
1498,777,126,171,39
1535,767,366,41,37
2189,998,255,176,92
1665,765,332,101,39
2254,1079,169,503,70
1724,811,129,411,57
530,268,40,92,13
933,321,140,85,31
1218,388,139,81,30
2148,884,199,193,66
2409,1056,338,200,64
2157,737,182,288,75
2935,1784,1098,107,107
409,152,74,24,13
2061,741,771,84,33
2469,945,387,422,101
1145,360,287,26,23
1505,571,365,56,51
155,41,16,7,6
1722,735,173,242,54
2405,1240,304,241,80
2940,1528,794,149,46
138,27,35,11,7
1853,688,461,81,53
138,33,32,3,3
822,271,142,89,33
123,42,24,14,8
2554,1312,291,338,47
94,34,7,11,1
81,28,7,11,1
2069,709,240,148,58
838,397,225,46,16
1999,750,327,192,81
1032,436,177,40,19
434,160,130,7,10
1018,357,207,19,18
1406,631,253,50,30
2103,933,209,377,80
2634,1203,714,233,74
810,304,106,29,22
2563,1011,309,500,102
488,173,120,8,14
208,45,40,4,3
542,209,74,18,18
319,75,43,20,6
2758,1300,258,164,102
1200,348,121,238,35
1869,803,170,145,73
1387,390,395,84,36
1597,533,382,150,47
2062,774,171,78,63
2650,1029,302,566,114
838,228,184,51,20
1280,535,368,23,30
851,370,252,17,14
1042,255,165,52,28
1856,764,172,68,19
466,109,113,23,15
288,65,75,17,7
178,44,38,6,8
372,69,44,20,11
2497,1106,260,855,48
1685,783,196,96,27
197,93,23,3,1
431,129,88,12,2
752,341,178,26,16
2639,1180,710,249,47
2287,745,684,42,40
168,64,30,19,4
112,31,11,7,7
2091,600,218,218,67
2880,1268,327,782,188
887,359,193,27,18
2774,1511,430,260,80
689,283,76,23,19
717,197,61,56,42
2562,1098,329,215,30
1169,374,212,79,44
590,305,160,33,22
127,35,40,7,4
463,270,120,26,18
2724,1504,914,163,63
71,2,13,3,2
134,44,8,12,2
796,483,111,36,27
955,249,178,38,25
2159,840,199,384,89
1013,401,90,111,29
2527,721,297,760,153
353,57,30,10,3
88,20,8,6,3
2049,401,346,111,97
635,154,152,10,17
2133,1075,255,419,60
586,258,117,31,16
1968,969,322,175,92
2645,1274,657,255,99
734,344,210,30,8
506,215,66,22,11
2183,1082,216,361,76
21,2,2,2,1
83,17,6,6,1
369,53,75,4,9
1748,663,454,88,28
1775,933,258,135,64
1362,434,295,82,28
1141,267,207,92,35
2540,877,356,343,72
630,237,100,58,18
1030,236,181,40,22
2734,1086,265,386,94
994,282,301,45,27
1666,840,295,48,42
1594,636,182,127,53
2693,1113,569,173,105
484,91,67,62,9
1416,669,296,69,32
1567,343,182,278,61
69,28,10,7,2
2451,1322,529,164,67
466,203,106,15,6
995,424,271,43,29
676,180,90,41,27
2465,1309,260,667,79
2009,1129,205,514,64
1865,676,313,88,34
1788,812,153,380,53
911,264,273,32,23
195,83,41,5,3
184,58,48,7,8
766,188,118,58,39
2034,1115,174,75,45
1577,572,187,71,68
2135,1045,434,82,90
173,57,48,3,8
624,169,171,34,13
1565,655,142,109,49
753,213,222,14,27
486,168,148,6,19
461,163,34,26,5
211,72,18,18,11
537,202,95,16,10
115,42,26,5,4
1382,708,128,96,56
295,42,67,16,4
1087,541,207,45,18
796,217,49,38,13
557,103,59,80,21
607,299,50,80,9
1455,327,368,27,20
1363,611,351,78,59
1237,276,85,175,39
626,221,150,28,20
464,132,65,66,31
1261,419,325,40,48
2007,1025,452,103,51
1368,484,115,87,43
1287,525,150,88,72
1648,708,200,131,52
2232,1616,313,264,69
1298,558,217,74,29
939,425,132,55,27
359,109,56,14,11
1352,287,530,107,50
458,135,176,32,17
327,95,50,15,12
1542,615,205,139,56
1825,627,171,222,97
215,75,41,17,6
308,39,48,10,4
1307,284,274,82,33
2174,788,156,404,136
155,50,40,8,4
732,383,88,138,39
484,121,66,47,21
130,28,27,6,7
2129,828,350,157,56
2206,1054,211,128,48
406,93,85,47,14
662,182,39,51,13
1752,775,168,351,85
2020,823,301,112,49
2546,1850,527,231,88
180,67,19,18,11
16,2,1,1,1
217,62,50,13,6
771,104,271,17,31
102,17,14,5,3
1508,350,121,170,51
416,131,39,96,6
135,37,8,28,3
141,25,42,4,8
1682,712,138,146,46
1669,674,379,88,42
798,234,99,31,36
1958,798,370,158,108
792,440,116,151,24
252,56,58,5,4
1469,766,363,144,46
310,185,25,31,13
2114,1017,659,59,48
813,191,281,27,22
777,285,133,34,18
231,60,53,6,6
1946,1044,252,229,62
84,20,12,2,2
318,80,51,26,9
920,355,270,98,16
141,37,16,4,3
1937,834,572,108,32
600,287,158,23,12
1378,499,171,107,41
551,194,186,16,14
82,33,31,2,5
362,89,56,6,4
160,42,26,3,1
88,20,14,7,4
190,42,47,10,4
334,174,46,36,14
314,165,46,35,14
1792,603,498,28,33
2209,771,381,339,107
501,140,53,71,25
1212,461,163,118,54
2326,1683,492,387,115
120,53,10,29,4
2075,1170,585,134,47
1168,379,143,55,25
580,199,76,33,12
729,170,152,26,29
2331,1260,226,365,104
93,32,18,1,1
934,356,226,32,43
298,114,58,6,5
1561,566,292,122,71
1469,393,177,59,35
666,185,49,19,17
292,67,58,9,9
96,6,17,2,4
266,58,25,34,7
1372,616,364,101,25
1379,299,198,264,82
1469,529,159,112,36
999,511,214,38,13
1757,660,159,88,68
940,512,107,216,55
1092,318,123,122,27
136,96,18,6,1
1510,670,213,310,73
726,369,76,108,19
1139,354,289,12,38
391,158,58,10,11
940,217,181,18,44
1264,682,106,110,28
1009,333,227,29,40
1124,486,362,25,25
837,273,154,110,16
718,138,171,51,15
1644,556,161,54,40
1145,508,116,69,46
472,134,97,17,9
1809,639,221,441,63
261,165,28,39,10
331,110,33,34,11
687,239,179,22,15
956,188,191,51,15
270,58,50,12,19
1020,477,104,12,16
2079,1342,418,136,42
570,125,135,10,8
781,266,213,24,16
187,45,39,5,8
1923,1095,171,463,57
1804,599,300,134,73
1744,329,426,78,25
2075,1181,317,274,70
921,289,130,25,21
301,106,71,9,8
2087,798,281,153,27
517,252,123,19,13
1591,629,194,107,53
866,215,123,38,28
1192,570,100,231,59
1957,630,257,620,95
1375,852,131,307,35
1404,436,171,336,91
1717,634,251,88,35
1250,344,134,93,37
825,292,180,20,20
643,186,160,33,32
122,32,21,15,5
1176,453,280,33,19
1006,430,127,212,27
1705,563,186,164,101
418,80,55,11,15
262,98,81,15,9
464,156,110,19,16
171,45,26,32,11
947,396,196,34,21
541,167,56,62,18
1345,526,374,48,21
273,108,23,14,10
1543,823,367,52,38
1657,583,443,79,43
1608,826,161,133,49
95,18,5,7,2
507,137,45,123,17
279,51,70,10,14
58,6,12,5,6
221,45,58,5,8
1713,610,376,180,40
827,210,147,31,25
1078,267,249,47,39
180,91,48,6,7
1503,557,277,115,62
573,243,109,49,23
299,43,35,30,3
503,225,92,30,8
1159,474,105,200,45
1140,324,168,40,31
481,152,122,12,11
922,193,100,44,29
1999,1154,183,481,67
1418,583,311,38,30
149,88,19,6,6
1472,685,99,160,51
747,274,93,60,20
107,40,25,5,4
42,11,12,3,3
1276,268,350,35,47
550,213,102,65,20
791,340,174,13,22
186,70,45,4,7
375,114,62,15,17
240,74,41,9,11
1755,808,325,74,64
388,100,120,9,5
175,50,63,3,2
2790,1560,670,192,62
1669,455,395,73,24
372,76,106,11,16
209,44,58,8,9
624,207,172,17,16
1495,693,148,103,48
307,115,58,33,12
566,87,115,13,13
1471,530,266,113,72
2464,832,956,75,46
1226,356,91,170,34
163,51,59,12,9
730,244,137,29,14
513,215,46,58,17
122,28,43,3,5
894,295,145,58,34
2239,701,425,84,44
1786,472,165,72,41
2807,1047,412,360,91
267,123,22,22,17
713,228,109,117,37
495,24,153,14,15
1175,327,132,173,34
1408,311,120,76,28
909,288,129,36,17
887,256,239,40,32
2546,1281,771,179,66
1527,518,430,70,50
711,166,100,40,34
997,376,80,114,30
959,366,78,108,29
912,394,104,76,34
1137,451,145,92,35
2134,705,328,115,78
2160,826,176,518,58
250,42,80,14,7
1111,393,188,61,58
503,173,114,28,25
2164,689,703,62,42
812,187,119,43,26
384,41,60,8,12
330,37,52,6,10
54,4,8,2,2
2372,972,219,415,100
2757,1168,225,487,174
165,55,18,10,6
276,82,43,9,2
1709,814,209,225,39
582,246,74,68,12
2010,695,408,67,84
2983,1786,314,539,126
1846,867,522,63,75
1631,623,460,63,38
1064,512,246,70,32
920,276,138,138,41
2170,861,245,203,75
1943,785,291,145,39
197,65,41,10,3
676,218,52,42,16
985,396,114,62,29
215,75,58,11,8
1120,191,313,22,23
2248,923,734,77,81
1787,727,546,75,67
575,175,37,47,19
2249,882,127,167,66
967,494,71,92,31
1029,321,91,63,46
319,115,23,20,14
1655,673,421,200,24
2541,842,320,133,107
644,181,99,26,16
1459,517,345,61,27
151,52,31,6,5
1264,713,77,137,45
1876,680,516,75,40
2201,838,244,141,92
1061,227,260,53,42
1080,421,141,50,19
1088,490,83,119,24
1974,625,335,50,88
119,51,27,10,4
1299,603,287,69,32
1414,290,404,38,30
1162,216,290,29,16
437,93,49,26,11
663,206,139,11,6
2722,1296,945,108,84
207,74,36,4,10
2779,1038,423,433,139
993,374,166,122,29
1075,341,155,80,37
457,131,131,6,12
862,273,72,139,26
1636,712,362,50,30
2578,1391,720,164,80
2325,813,611,122,81
619,203,110,47,11
635,174,70,28,10
221,60,22,13,2
334,95,78,10,9
276,104,65,15,12
2010,724,594,28,48
388,126,52,53,15
1363,693,372,51,29
1078,506,304,31,28
2043,458,323,249,125
1941,612,190,143,89
1206,377,255,33,11
792,285,121,30,21
290,58,53,15,18
3167,1562,257,531,74
2640,1095,247,497,134
320,63,37,38,11
618,330,252,42,13
257,95,25,19,6
2010,812,525,163,75
1789,498,409,54,32
1433,717,381,24,30
230,32,48,10,5
685,159,137,70,10
475,165,50,28,15
1364,729,174,63,49
694,118,78,44,17
2687,1298,777,281,105
370,131,58,15,18
366,108,107,9,6
1428,564,337,81,34
256,65,49,7,10
1484,645,143,129,30
1977,822,209,413,71
1029,454,293,42,19
638,232,209,52,11
444,200,61,21,11
1134,306,336,79,35
507,207,35,67,18
2758,1177,404,269,75
556,193,116,30,13
2335,1186,262,678,169
528,103,56,32,24
1959,1011,545,53,43
1278,441,114,205,33
510,105,44,73,26
2631,852,364,196,48
1457,527,209,111,21
68,2,21,4,1
144,33,28,8,8
2607,1169,854,108,61
2379,1100,171,296,38
1056,333,315,46,41
247,86,77,10,16
1239,467,144,53,43
196,58,28,8,3
1937,696,672,83,53
376,183,110,12,4
2229,613,317,125,103
1721,721,346,57,24
996,305,136,75,43
2293,720,330,77,57
378,85,46,57,13
138,38,15,30,8
876,420,186,34,15
2683,1327,639,321,94
288,110,27,35,7
721,396,197,29,14
1997,838,515,130,63
544,182,33,35,7
2278,687,304,223,81
1158,284,122,52,29
682,413,145,13,10
2171,876,212,270,51
892,270,264,35,22
392,99,44,63,9
795,275,68,114,28
646,149,115,17,11
360,125,60,19,14
1726,916,181,91,61
701,121,152,35,19
189,32,26,23,7
2892,1094,517,354,71
68,22,20,1,1
1312,323,251,43,39
1457,538,141,302,41
58,8,9,3,1
2685,1083,337,704,66
1092,467,241,54,31
2391,1463,344,352,128
2859,1455,283,471,160
2076,531,319,181,97
857,172,145,166,42
489,194,89,25,13
2200,869,294,143,49
2435,1250,563,213,74
2861,1903,428,607,145
86,29,13,4,1
435,125,48,29,13
830,259,180,22,32
2842,1476,232,604,75
1418,592,110,285,46
1149,541,260,38,26
272,91,28,43,8
693,155,123,42,15
2033,610,438,96,35
847,171,216,28,23
786,152,201,24,19
1197,265,332,43,40
951,328,277,40,23
2498,1603,765,178,63
112,40,34,6,2
1936,701,205,143,54
1278,495,208,94,90
2045,572,496,114,82
185,38,55,6,9
184,38,55,6,9
2309,810,300,149,74
925,352,209,58,19
97,25,47,5,4
1939,930,130,313,53
952,240,258,60,13
473,170,88,29,7
1257,558,222,45,14
2266,911,470,87,36
2956,1070,611,420,75
1036,416,86,128,40
491,161,145,34,2
911,403,117,91,43
2016,911,226,179,50
663,217,155,17,21
1751,573,196,151,77
607,122,56,102,20
1618,821,390,112,75
690,197,130,31,15
1553,491,379,64,41
2141,1042,632,118,53
2531,1281,522,87,80
716,299,62,83,25
228,115,30,21,12
224,64,28,41,13
177,83,26,38,7
751,274,103,31,19
395,115,54,12,9
821,374,158,56,23
598,213,71,26,24
2591,878,330,175,127
378,136,41,17,7
2468,925,192,377,69
1583,470,156,55,75
252,101,24,22,8
2341,810,403,134,108
1973,967,284,212,61
2414,1167,437,441,130
1283,490,260,88,44
2178,716,214,357,119
1662,480,529,59,36
198,71,38,8,2
768,257,143,18,17
698,234,127,16,16
70,23,16,2,1
172,68,19,15,8
184,47,39,12,3
2446,1256,213,441,110
2298,1614,831,207,109
100,33,9,6,2
1859,890,183,281,47
1198,536,120,224,34
1635,510,330,83,62
1614,529,541,38,41
1662,641,351,77,58
308,96,69,7,12
148,66,27,8,4
494,177,73,65,22
301,112,45,32,15
390,97,127,5,7
2213,1011,361,183,62
3017,1791,343,313,86
675,202,87,68,19
1729,511,160,104,41
3122,2593,598,445,103
393,145,43,19,16
2028,1042,341,363,84
488,164,128,16,14
2201,970,637,91,75
1503,638,202,112,34
2485,1068,232,287,67
463,241,45,61,14
1083,315,122,63,27
1109,352,358,82,43
1970,859,424,215,59
2531,1457,437,209,95
639,350,133,40,28
1892,1107,304,169,67
1020,258,149,47,39
2898,1737,542,283,151
434,104,155,7,8
395,183,114,15,10
533,194,87,20,20
279,99,27,21,10
2655,1068,767,138,41
653,242,105,33,9
1797,511,409,152,102
2330,1295,275,122,70
2805,1382,380,138,57
1019,404,194,52,44
978,312,287,17,28
2777,1851,344,446,115
1950,592,264,80,97
317,93,76,15,6
818,315,85,178,28
180,73,34,11,4
225,84,33,5,16
2470,1053,660,240,44
804,365,208,64,13
754,132,210,35,34
908,432,114,51,44
2409,871,538,91,29
1560,754,294,153,64
2434,781,283,265,75
2116,666,192,286,80
1143,487,142,268,56
1376,579,409,67,31
2040,588,293,263,95
2496,1478,259,433,108
2277,1047,313,331,85
107,15,10,5,6
2902,2089,533,488,121
248,84,55,7,9
2213,831,219,130,56
158,40,22,11,1
789,250,97,31,27
2575,1245,270,216,47
342,91,51,16,6
2240,715,348,124,86
236,97,23,9,3
2078,921,528,87,53
736,404,229,58,11
156,37,16,6,3
2400,1291,255,352,69
2408,850,282,208,70
233,76,57,5,3
489,132,42,71,26
1469,540,138,83,45
1923,844,412,133,114
355,98,111,18,7
2937,1695,288,457,64
2054,890,187,294,68
1974,629,246,245,93
533,352,102,16,9
2603,908,700,73,25
2797,2010,963,341,59
2862,1417,369,586,121
1490,544,160,271,50
2409,791,497,124,90
870,329,110,33,27
2780,1343,289,197,76
327,82,39,52,9
112,30,15,12,4
1346,608,124,113,28
807,184,119,21,21
292,73,27,63,4
2460,990,310,169,83
2482,1328,627,232,129
79,22,26,2,6
1506,499,136,112,60
1770,770,528,62,27
290,143,53,6,8
414,189,92,14,15
167,67,32,6,6
247,122,60,8,9
373,140,44,49,19
2179,820,231,476,52
1174,435,255,25,18
2820,1007,900,431,99
2628,1735,498,216,73
54,18,8,2,1
883,349,242,25,14
1188,429,364,78,39
212,67,54,1,7
251,65,61,15,6
2171,1185,268,663,154
1207,211,305,67,26
2098,1010,348,178,86
1964,646,626,43,50
1132,213,105,241,68
1283,252,129,228,67
1948,454,234,119,39
2705,1372,795,200,54
987,532,74,78,28
1141,306,97,176,32
1339,530,129,160,45
399,75,94,15,19
1667,677,136,234,43
311,159,32,43,5
1281,298,117,103,35
1399,626,391,81,26
1584,383,220,94,79
2214,1021,203,340,49
1305,578,117,206,33
664,250,81,68,26
168,44,56,5,5
250,75,55,6,9
392,110,44,50,10
2421,1071,296,219,65
2730,1264,520,252,105
1271,483,363,90,29
2041,982,601,118,35
2542,1304,208,528,89
443,107,40,58,10
201,62,21,30,8
638,138,68,72,35
2868,1488,249,181,74
1121,383,124,47,31
1298,393,168,42,19
2490,760,529,141,110
606,149,174,24,8
2282,916,714,57,24
339,99,63,13,10
337,99,63,13,10
306,93,78,11,27
180,92,34,6,4
1812,811,626,104,60
2980,1583,333,721,149
1416,298,212,143,73
2157,759,222,97,41
1412,1002,263,319,88
2059,915,168,392,93
162,54,26,1,4
1157,404,130,72,35
1674,603,334,78,54
751,202,167,30,19
684,190,150,26,15
1077,525,244,31,32
126,48,20,5,7
1771,537,523,66,38
215,60,77,15,4
2502,1035,247,129,41
1070,315,323,73,15
1648,539,280,86,129
1366,412,342,59,70
1744,545,204,83,56
1675,833,295,55,33
2541,1030,542,207,73
1428,966,264,122,40
406,87,93,5,12
1982,557,748,72,29
1964,777,161,353,49
1287,574,100,265,33
830,256,111,24,17
982,467,91,99,41
1362,580,134,263,33
2318,827,453,116,61
2380,664,416,341,78
2107,962,241,194,76
505,212,89,32,15
1388,568,157,94,31
894,298,216,48,27
1727,568,237,192,59
803,274,241,34,13
180,56,56,3,7
1583,422,543,180,39
1564,567,397,83,43
1556,928,310,95,41
680,251,94,78,54
781,216,107,39,31
1207,782,199,197,47
1286,457,198,64,44
338,69,50,8,10
75,4,10,2,1
2288,973,204,328,65
1091,384,133,79,43
2149,966,353,442,111
758,353,99,140,51
2368,813,206,307,122
2286,771,864,84,42
69,15,5,8,6
161,44,13,10,6
1565,725,143,252,67
87,27,25,1,6
828,309,111,51,11
2013,1421,747,210,90
1956,943,316,105,97
1703,1010,124,158,59
1647,628,293,94,72
1652,340,256,50,46
209,105,29,9,2
423,142,83,30,18
379,126,73,28,17
2455,1656,696,149,100
1840,656,600,94,49
344,129,75,17,12
845,216,295,9,16
2421,1007,376,139,65
905,432,89,139,28
2502,1130,1104,55,73
1717,518,220,130,72
2227,1070,704,230,63
1675,650,210,105,33
2690,1313,416,521,100
281,108,26,41,11
509,178,40,58,15
1870,549,293,94,47
1426,734,218,83,47
854,285,285,69,41
98,38,26,8,5
2687,1413,630,307,70
662,241,94,25,35
511,190,70,19,28
91,53,22,6,5
1692,640,396,71,36
864,277,223,49,21
535,231,74,44,18
797,243,169,33,21
1446,884,186,91,42
164,62,45,4,5
2454,1168,328,134,53
687,254,92,21,21
1058,270,265,21,30
674,158,106,25,32
1685,665,135,237,78
995,261,258,46,21
255,50,51,20,10
2618,1463,373,313,108
2315,969,273,206,51
1926,802,540,84,18
1693,737,345,123,66
2381,729,314,184,66
1610,377,121,148,46
441,137,103,14,6
1064,433,117,83,30
742,198,134,27,16
1345,509,416,57,34
2116,917,499,55,30
2069,604,257,228,89
1319,669,277,56,36
2268,1117,327,462,62
1398,641,201,214,42
870,476,126,248,20
2493,1743,416,511,109
703,241,142,41,27
51,16,9,3,2
187,54,26,3,9
128,31,11,5,5
1370,554,257,95,54
2245,753,319,124,59
2820,946,1226,61,81
383,138,105,13,8
1444,535,192,188,46
1398,638,484,65,18
2135,1163,671,55,36
1326,678,384,26,23
809,485,287,29,13
555,153,66,46,23
1233,332,146,92,30
1688,923,221,281,84
1348,419,426,37,29
72,20,17,6,2
633,295,107,44,21
268,93,77,13,8
244,90,36,19,6
824,286,207,46,17
2925,1720,378,507,97
1907,832,196,339,82
1638,566,394,55,16
1146,265,356,33,30
198,36,20,11,3
878,203,203,19,18
1916,660,328,106,81
137,62,37,2,5
1436,503,180,188,45
256,106,61,3,2
296,72,45,33,12
1462,663,104,79,59
701,109,91,46,14
119,29,20,8,7
58,12,8,5,1
801,351,75,87,28
924,248,150,58,56
2137,1098,704,142,78
2581,1258,506,192,101
897,299,272,16,15
866,512,154,44,18
1012,261,113,130,40
931,413,94,80,16
1407,523,146,253,47
492,194,82,22,6
2049,485,646,312,48
2311,744,611,128,133
368,100,64,17,5
824,294,199,59,31
1423,656,303,109,64
68,27,21,4,1
795,182,118,85,29
739,213,162,30,19
720,208,158,30,18
167,44,41,8,2
1005,233,274,27,35
1793,538,195,94,19
540,134,57,28,5
1253,404,138,66,14
1432,445,221,65,44
982,221,69,165,67
1197,274,119,171,79
198,76,30,18,5
126,24,38,4,5
25,7,12,1,1
2409,1277,167,137,39
683,188,68,96,20
1563,530,152,155,48
772,239,68,87,18
1286,228,255,70,53
1330,480,109,162,33
798,308,303,33,32
1319,426,208,301,54
1530,904,161,251,36
271,30,41,12,5
270,42,21,13,9
1131,386,163,77,38
1516,768,164,317,49
1123,529,199,75,25
976,278,223,75,53
1235,520,288,59,10
625,224,81,78,30
1743,480,194,85,47
832,338,100,180,36
155,37,27,28,4
1461,586,160,114,64
1785,656,324,140,32
1207,791,325,72,20
1030,428,252,78,35
1573,501,277,240,38
126,57,34,4,5
1245,680,329,45,29
865,432,245,37,20
1874,896,248,219,56
892,339,194,46,14
1726,1101,153,284,57
1490,443,195,69,37
1432,482,236,59,24
1160,402,192,49,20
2383,713,502,122,107
678,403,149,19,15
2529,1428,810,147,54
1422,595,135,89,46
2119,1075,220,318,89
2837,1387,366,792,138
672,199,106,40,15
352,106,46,17,7
2302,1886,488,574,140
108,57,29,6,5
1462,617,202,50,34
2016,1242,151,164,88
831,465,76,163,16
259,98,64,11,4
505,238,110,10,17
858,280,194,23,32
592,219,111,41,20
332,105,42,13,8
1000,563,96,41,23
829,386,166,38,38
1731,833,465,113,18
876,307,188,27,29
