11000 4
2009,1129,205,0
124,21,0,28
1865,676,0,88
1788,812,153,380
1323,454,239,47
0,198,223,19
3147,1344,431,242
2034,1115,174,75
1577,572,187,71
122,33,47,3
1565,655,142,109
1525,568,233,79
753,0,222,0
0,168,0,6
461,163,34,0
1964,980,471,54
0,219,250,9
211,72,0,18
971,205,350,32
1088,319,265,0
106,0,33,0
537,202,0,16
115,42,26,5
1499,311,0,82
1791,818,271,84
1151,472,151,0
796,217,49,38
626,0,150,28
1948,991,0,125
0,659,429,97
1635,455,231,0
1648,708,200,131
2232,1616,313,264
514,204,56,0
1352,287,0,107
894,152,354,75
458,135,176,32
277,43,34,16
348,107,53,18
1542,0,205,139
215,75,41,17
491,0,95,34
1260,441,91,133
1878,621,187,287
0,788,156,404
121,0,0,2
989,311,122,0
1950,0,703,102
1613,837,118,191
1124,333,246,37
1534,0,438,60
130,28,27,6
0,1054,211,128
1018,272,0,158
1226,237,102,151
1634,895,520,0
1445,677,204,0
396,0,54,12
2120,1181,200,346
1365,811,127,0
0,2,1,0
217,62,0,13
2162,1037,289,0
831,0,61,129
1376,570,425,43
1906,0,0,390
407,0,29,28
416,131,39,96
135,37,8,28
141,25,42,0
1682,712,138,146
2370,952,0,204
0,1232,0,147
1958,798,370,158
916,263,101,76
0,484,332,0
0,54,47,3
1469,766,363,144
310,185,25,31
2062,1159,0,109
813,0,0,0
1522,0,228,86
922,404,80,40
777,285,133,34
0,115,62,20
1442,614,290,30
1946,1044,252,229
84,0,0,2
540,162,144,11
1761,910,0,0
456,173,70,31
318,80,51,26
0,208,101,22
0,172,0,77
0,782,0,0
141,0,16,4
1937,0,572,108
600,287,158,23
1110,535,291,0
284,0,83,19
1274,481,0,145
1378,499,171,107
551,194,0,16
469,161,0,14
362,89,0,0
0,42,26,0
0,20,14,7
2070,1113,785,0
314,165,46,35
1792,603,498,28
1558,0,0,275
501,140,53,71
0,274,82,77
500,187,81,41
170,34,33,3
0,53,10,0
2151,1118,408,131
2075,1170,585,0
1748,578,219,88
0,379,143,55
893,0,68,0
2331,1260,226,365
0,0,308,43
175,55,40,2
0,356,0,32
1469,0,177,59
1052,346,117,63
666,185,0,19
292,67,58,9
108,42,27,4
1372,616,364,0
874,304,278,8
2129,847,211,251
1469,529,159,112
2124,999,227,401
1757,660,0,88
243,0,0,31
1534,0,327,70
729,217,109,27
136,0,0,6
1510,0,213,310
726,369,76,108
0,480,125,39
374,41,0,6
1139,354,289,0
1919,670,465,0
391,0,58,10
0,904,224,113
1771,833,210,169
1644,556,0,54
1145,0,116,69
472,0,97,0
1809,639,221,441
331,110,0,0
126,0,16,3
0,467,279,65
1636,747,0,61
1465,606,327,0
270,58,50,12
1706,676,181,325
0,652,629,160
56,17,14,0
0,0,104,0
187,45,39,5
671,0,73,96
1923,1095,171,463
1483,490,0,53
2181,0,213,543
920,250,224,45
2075,1181,317,274
301,106,71,9
1002,271,0,27
568,172,61,86
517,131,56,0
0,220,0,54
517,252,123,0
1957,630,257,620
1404,0,0,336
0,84,26,58
122,32,21,15
2067,1025,428,140
1705,563,186,0
464,0,110,0
171,45,26,32
967,436,136,0
541,167,56,62
1121,549,306,65
442,106,0,0
766,161,177,0
179,36,25,37
0,950,0,226
119,57,0,3
0,583,443,79
1608,826,161,133
95,18,0,7
1780,0,188,98
507,0,0,123
221,45,58,0
1713,610,376,180
1706,589,173,359
0,283,0,31
0,1082,237,225
469,194,45,0
1792,799,234,289
1503,557,277,115
573,243,109,49
364,55,0,35
0,225,92,30
1140,0,168,0
1925,842,433,140
922,0,100,44
149,0,19,0
0,956,155,0
747,274,93,0
107,0,0,5
65,0,13,0
42,0,12,3
550,213,0,65
1720,493,218,140
186,70,45,4
0,629,278,94
518,214,0,10
240,74,41,9
135,40,0,6
1755,808,325,74
0,0,670,192
0,705,363,98
372,76,106,11
0,0,58,8
624,207,172,0
0,693,148,103
307,0,58,33
0,1920,460,171
566,87,115,0
1471,530,266,113
0,0,956,75
734,204,199,71
163,51,0,12
369,145,104,15
513,0,46,58
2058,748,333,98
2058,822,366,123
159,39,61,5
0,0,145,58
1765,693,176,264
141,43,32,5
0,123,22,0
1745,780,0,137
1882,702,0,0
1175,327,132,173
1555,843,417,0
1553,643,0,0
1408,311,120,76
909,288,129,36
2546,1281,0,179
2454,1232,0,123
2003,0,235,124
853,179,140,50
0,166,100,0
1402,617,0,108
3013,0,0,0
508,216,71,25
0,705,328,115
1219,0,97,231
2160,826,176,518
887,326,70,185
250,42,0,14
1111,393,188,61
2093,1088,334,194
100,14,15,5
0,37,0,6
2372,972,219,415
1583,0,333,121
441,0,61,19
862,486,119,27
2230,1255,128,193
0,392,187,94
0,0,408,67
2983,0,314,539
1846,0,522,63
920,276,138,138
1689,708,220,0
2903,1237,476,222
1709,435,254,0
0,399,90,93
376,135,48,58
2078,1227,686,0
1943,785,291,145
3076,1577,316,496
1967,363,888,43
2016,987,287,229
0,0,313,22
1787,727,546,75
1037,240,208,0
967,494,71,92
477,134,119,13
1029,321,91,63
710,206,68,43
319,0,23,0
1541,723,249,108
2541,842,0,0
644,181,0,26
0,1377,603,327
919,250,60,82
1393,705,201,0
151,52,31,6
1264,0,77,0
1876,680,516,75
2598,1440,662,299
322,84,111,12
0,69,0,8
397,208,95,23
1088,490,83,119
2985,2023,379,455
0,625,335,50
0,51,27,10
108,0,17,7
1299,603,287,0
974,467,230,56
0,290,404,38
1162,216,290,0
2133,1055,250,177
625,194,0,13
2323,1018,0,88
437,93,49,26
142,0,14,0
2722,1296,945,108
2486,1055,617,43
2048,1325,0,350
698,170,0,32
0,131,131,0
2877,2036,610,551
1636,0,362,50
0,0,84,31
350,44,60,0
441,111,32,44
291,0,21,0
284,117,60,8
878,276,145,58
619,203,110,0
0,262,0,48
635,174,70,0
0,88,31,20
803,233,105,16
338,0,45,83
221,0,22,13
276,0,65,15
388,126,52,0
2043,458,323,249
376,0,52,16
1817,648,0,32
224,77,45,9
0,874,483,65
792,285,121,30
0,1562,257,531
2640,1095,247,497
1455,417,0,215
2136,929,462,64
618,330,252,42
2020,791,0,435
0,333,65,105
257,0,25,19
0,402,311,27
2010,812,0,0
431,129,95,0
2403,1022,191,174
963,0,46,0
572,187,28,109
1433,717,0,24
145,19,28,9
0,0,0,141
0,242,188,0
475,0,50,28
1364,729,174,63
694,118,78,44
683,194,57,0
0,596,277,62
1154,465,219,0
1837,670,0,108
0,164,30,13
538,0,93,0
366,108,107,9
0,0,209,413
2426,784,733,262
1641,535,152,35
1029,454,293,42
2758,1177,404,269
1775,737,337,81
0,1186,262,678
2575,1430,487,370
1243,375,132,61
510,105,44,73
1457,527,209,111
68,2,0,0
0,0,28,8
1575,756,119,220
804,344,52,76
0,377,109,127
2086,1074,0,358
809,247,0,36
0,86,77,10
0,522,0,420
1239,0,0,0
1691,608,229,418
1937,696,672,83
2184,1048,541,182
376,183,110,0
1721,721,346,57
138,0,15,30
2678,1446,425,218
876,420,186,34
288,0,0,35
0,658,386,47
579,0,0,0
721,396,197,29
0,838,515,130
0,876,212,270
2628,1166,180,0
499,188,95,23
1156,262,123,0
770,160,0,11
0,12,11,2
2285,891,549,84
2564,0,773,108
189,32,26,23
0,0,20,1
63,0,17,1
738,275,63,164
1482,554,372,45
1092,0,241,54
2391,1463,344,352
1756,894,149,183
2076,0,319,181
0,146,83,6
0,543,145,161
2435,1250,0,0
435,125,48,0
1095,388,105,91
2842,1476,232,604
1916,933,430,46
1119,551,80,139
0,529,263,77
0,91,28,43
1411,628,130,84
693,155,123,0
0,610,0,96
786,152,201,24
1197,265,332,43
256,57,88,7
951,328,277,40
2498,1603,0,178
1072,303,311,71
112,40,34,6
2045,0,0,114
2982,2112,622,0
149,22,0,2
2723,1107,0,191
97,25,47,5
968,280,378,25
1857,909,126,303
473,170,0,0
1735,625,292,0
387,166,74,33
0,250,59,66
1036,416,86,128
491,161,145,0
911,403,117,91
268,101,40,20
0,302,77,0
831,436,172,42
2016,0,226,179
309,72,28,42
891,0,103,0
0,122,56,0
1618,0,390,112
1769,492,671,112
690,0,130,31
1553,491,379,64
158,7,14,10
1557,645,140,233
0,0,30,21
224,64,28,41
0,83,26,0
751,274,0,31
395,115,54,12
2262,895,208,0
2193,1089,257,212
1419,587,0,0
821,0,0,0
516,0,145,0
480,0,0,27
1173,347,137,207
2468,0,0,0
1583,0,156,55
0,810,403,134
1973,967,284,212
2414,0,437,441
1283,490,260,88
198,71,38,8
698,0,127,0
184,47,39,12
172,25,0,4
2069,911,188,297
0,0,293,0
2446,1256,0,0
100,33,9,0
661,0,63,57
238,0,46,11
575,144,0,28
956,357,260,0
1662,0,0,77
308,96,69,7
148,66,27,8
0,58,20,0
301,112,45,32
390,97,127,5
0,573,203,98
0,202,0,68
0,88,26,0
1729,511,160,104
0,1119,721,220
3122,2593,598,445
3023,1560,0,471
1209,401,310,44
2028,1042,0,363
0,1096,684,96
0,416,104,199
0,630,197,0
1503,638,202,112
2485,1068,232,287
519,273,52,64
0,315,122,63
1048,0,97,120
0,1737,542,0
1550,838,0,293
279,99,27,21
2655,1068,767,138
847,338,0,41
0,0,105,33
194,96,28,8
1651,618,229,104
0,1930,757,309
2777,1851,0,446
1950,592,264,80
818,315,85,178
225,84,33,5
1850,893,424,82
2470,1053,660,240
0,365,208,64
0,1248,391,400
2461,1081,310,199
908,432,114,51
0,0,538,91
0,0,244,76
2396,0,866,131
655,181,132,23
2496,1478,259,433
107,15,10,5
2902,2089,0,488
248,84,55,7
2553,1594,792,155
158,40,22,11
2728,1241,0,0
741,270,175,39
789,250,0,31
956,384,166,111
392,100,55,20
2240,715,348,124
0,97,23,0
0,0,114,26
0,921,0,87
2870,0,1114,74
0,404,229,0
2138,987,598,0
857,226,0,72
0,850,0,208
0,15,0,2
695,191,0,43
233,76,57,5
1469,540,138,83
362,86,99,4
1923,844,412,133
971,268,0,57
0,629,246,245
1248,272,257,24
870,329,110,33
260,0,22,19
0,0,86,9
1346,608,124,113
196,0,0,15
79,35,17,2
2187,0,235,0
2360,661,373,333
984,0,0,52
723,0,52,43
1707,579,207,130
0,0,169,149
2482,0,627,232
1800,796,319,88
952,341,225,34
187,36,0,2
1770,770,528,62
290,143,53,0
414,189,92,14
167,0,0,6
373,140,44,0
2179,820,231,476
1174,435,0,25
0,1007,900,431
165,0,0,0
111,26,11,6
883,349,242,0
212,67,54,1
2487,1106,329,327
1400,607,365,109
0,408,333,136
242,136,20,52
1207,0,305,67
1275,520,308,0
1964,646,626,0
527,0,0,32
95,20,25,1
1141,306,97,0
763,0,62,122
399,75,94,0
311,159,32,43
2638,781,342,0
418,79,0,24
1726,403,163,147
1281,0,117,0
1584,383,220,94
0,1021,203,340
0,0,117,206
909,443,86,134
1962,495,308,129
707,306,181,47
224,0,14,34
0,261,0,179
0,1071,296,219
2730,1264,520,0
1271,483,0,90
1950,0,169,152
629,0,60,0
2542,1304,208,0
1396,622,266,0
638,138,68,72
0,1465,210,454
2007,586,527,53
0,1488,249,0
2594,961,754,72
0,0,198,0
620,0,74,30
0,393,168,42
571,192,86,64
643,0,59,116
588,173,57,110
1800,546,0,140
339,99,63,13
465,176,34,95
180,92,34,6
1812,811,626,0
1193,414,101,107
0,759,222,0
0,1002,263,319
1658,0,297,55
0,404,130,72
1445,625,124,210
1077,0,244,31
1765,939,228,0
0,1144,166,95
1416,490,353,92
248,0,28,16
2502,0,0,129
957,443,315,47
976,338,338,75
937,259,0,0
1132,320,299,43
0,0,0,83
2541,1030,542,0
1428,966,264,122
1037,0,189,49
2930,0,0,209
988,382,171,57
0,777,161,353
383,0,0,0
0,0,302,114
143,32,28,5
983,397,0,81
300,90,0,27
2380,664,0,0
1717,0,211,233
1122,461,318,35
2107,962,241,194
505,212,89,32
1388,568,157,94
1727,0,237,192
1243,304,407,0
1196,379,368,42
2800,1377,423,493
1854,700,0,68
1583,422,543,180
935,264,115,0
1692,836,482,95
2428,1071,241,135
486,96,100,22
568,227,36,40
549,0,0,0
1207,782,199,197
0,0,50,8
899,0,114,82
1505,580,197,63
67,22,6,18
838,243,106,0
0,278,54,0
0,384,133,79
2471,0,475,134
31,13,3,2
76,24,20,0
1831,573,159,255
1148,295,0,165
0,0,250,0
87,0,25,0
2013,1421,0,210
1956,943,0,105
683,168,73,39
1703,1010,124,158
1382,539,264,82
0,1900,341,619
135,77,8,5
209,105,29,0
192,94,25,7
2455,1656,696,0
344,129,75,17
2100,1204,277,210
1984,708,348,0
0,1070,704,230
2699,1513,190,0
1051,312,176,48
266,90,71,13
2690,1313,416,521
1817,393,131,198
2086,946,668,89
529,167,0,0
2280,1187,0,112
1661,698,153,120
1087,435,85,119
0,533,190,150
200,45,17,15
0,285,285,69
98,38,0,8
511,190,70,19
0,0,775,0
864,277,223,49
535,0,0,44
790,349,63,0
2453,1001,717,97
613,188,0,17
1377,411,198,79
2312,0,343,158
164,62,45,4
139,54,0,4
0,1168,328,134
0,580,141,53
2356,1469,508,354
0,254,92,0
289,66,48,12
0,153,86,24
1058,270,265,21
0,0,459,565
1685,665,135,237
719,188,64,29
493,136,41,26
995,261,258,46
255,50,0,20
2315,969,273,206
1926,802,0,84
0,552,452,57
0,377,121,148
0,254,73,48
1673,396,0,182
2730,1628,237,389
0,0,245,373
2268,0,327,0
158,44,39,4
703,241,142,41
527,207,140,30
51,16,9,3
1979,694,456,117
128,31,11,5
1370,554,257,95
262,74,39,11
669,250,62,24
631,184,76,18
1326,678,0,26
809,0,287,29
1233,332,146,92
2035,1070,244,330
347,0,23,0
0,911,304,196
1348,0,426,37
72,0,17,6
0,295,107,44
1192,503,0,26
1865,470,176,226
268,93,77,13
1902,778,214,276
0,0,234,0
244,0,36,19
2354,777,178,0
824,286,207,0
2925,0,0,0
0,1236,535,50
1638,566,394,55
833,299,0,0
198,36,20,11
104,0,19,5
2024,956,222,139
137,62,37,2
1352,487,200,72
0,476,195,70
321,109,0,0
485,201,165,14
36,9,3,2
1462,663,104,79
2378,1055,347,182
631,183,77,143
701,109,0,46
1654,833,404,0
128,27,38,3
2137,1098,704,142
1806,790,195,0
2037,855,0,130
702,327,66,0
492,194,82,22
2049,485,646,312
2573,1292,0,295
1423,0,0,109
68,27,0,0
738,308,0,42
1953,976,0,335
0,0,433,155
739,213,0,30
720,208,158,30
1914,868,294,144
1743,717,0,74
0,294,320,34
236,90,50,0
600,177,80,117
982,221,69,0
1197,274,0,171
2409,1277,0,137
1563,530,0,0
261,0,0,0
591,238,50,97
2018,608,373,538
0,323,47,53
270,0,21,13
1131,386,163,77
586,196,166,23
1516,768,164,317
1659,763,526,105
976,278,0,75
1545,496,224,135
625,224,81,78
767,434,99,106
423,236,73,57
1399,586,359,79
0,0,55,18
155,37,0,28
0,261,58,81
380,0,84,8
892,339,194,46
1641,0,121,147
1490,443,195,69
194,0,56,7
1991,0,530,85
640,348,0,34
2383,713,502,122
2260,779,417,449
1494,605,0,220
259,83,86,0
1971,1331,219,299
2208,940,192,163
1895,769,0,223
101,0,7,8
2016,1242,151,164
1087,341,166,44
0,26,0,8
0,507,86,0
332,105,42,13
1000,563,96,41
2434,1071,411,173
0,685,245,135
1599,0,424,76
2341,839,0,0
402,105,98,12
36,13,9,0
647,208,132,29
2823,1350,612,345
2530,1573,0,0
2859,1025,366,188
1516,527,293,96
1178,269,414,26
0,142,43,66
659,325,52,132
845,327,148,53
0,774,325,117
2353,1178,476,203
1342,473,285,74
1505,0,141,0
1233,514,0,51
0,872,379,171
0,632,0,190
2115,887,255,99
2108,1048,187,200
0,463,452,84
1778,0,390,128
2536,0,220,158
225,70,63,0
61,20,0,11
929,271,150,0
0,0,0,10
43,3,0,0
1253,595,143,0
1618,0,576,0
2552,1225,313,0
2219,1035,169,318
1971,484,236,77
0,120,38,20
1684,526,599,88
279,79,48,15
1867,569,162,337
2804,1830,349,315
1386,485,233,0
1536,522,447,163
1615,586,174,83
329,159,42,0
654,206,75,95
0,379,129,164
291,110,25,37
321,105,102,26
469,210,71,120
1200,425,0,0
2033,625,0,207
0,1204,456,120
1632,325,245,72
2256,1012,741,106
2066,749,0,135
0,1131,0,598
2253,939,0,138
709,293,91,40
0,749,294,170
938,0,128,29
375,124,46,9
2513,1116,510,169
1610,669,342,0
1035,340,244,109
960,0,0,0
1413,478,176,109
1094,0,259,97
1513,0,451,87
866,246,166,57
383,152,45,27
0,132,58,59
76,5,12,14
0,1089,195,0
773,239,90,56
412,116,87,10
702,0,135,0
0,1249,596,263
2280,0,835,98
869,237,90,182
466,180,0,16
74,29,32,0
295,134,0,13
0,97,37,13
1881,767,403,67
447,0,121,12
2424,1489,253,492
2709,1920,0,514
480,0,57,35
416,0,0,0
452,175,0,100
0,0,505,0
2703,992,292,318
1934,0,224,0
0,26,15,2
1666,549,248,49
1733,796,560,189
463,178,50,0
1044,434,211,41
0,0,210,0
112,44,24,11
205,89,45,9
1482,529,0,33
1411,373,120,237
235,64,31,57
2334,0,205,136
1821,0,594,97
0,488,169,0
2457,1501,573,147
1058,0,0,187
0,977,238,0
1090,0,105,0
0,137,47,60
219,69,16,27
362,112,0,9
235,89,42,10
0,531,148,79
595,150,105,81
1464,753,175,63
2647,1385,732,0
0,0,362,100
0,1210,0,178
1629,765,352,124
0,430,194,87
926,380,62,24
2068,872,232,372
1682,863,0,52
244,80,31,22
600,203,55,97
823,384,0,25
635,0,255,110
1965,747,0,0
857,200,176,32
764,309,0,72
2379,1153,0,282
0,67,0,16
1799,837,285,169
0,543,342,94
486,132,111,0
0,314,0,16
0,871,0,120
2047,1028,526,94
283,0,31,75
170,55,23,46
113,22,8,29
1211,331,99,147
2286,919,0,144
1107,341,107,73
0,205,41,54
137,60,12,0
2323,766,326,658
0,1054,274,266
469,134,61,16
1146,464,206,0
0,480,334,107
813,331,0,58
263,91,72,9
1667,558,255,0
192,43,42,6
0,972,305,0
617,239,0,154
1622,733,0,0
2362,0,217,130
692,0,115,73
1275,0,156,142
73,25,21,0
2644,1823,0,509
0,758,0,99
292,87,80,10
1109,590,150,85
224,118,35,0
1341,0,0,52
2627,1503,858,161
1367,619,0,41
0,0,72,116
0,768,547,42
496,138,0,35
186,58,0,15
1001,217,0,39
908,296,149,84
1070,515,0,44
169,31,25,21
166,29,24,20
1404,554,0,143
68,29,38,5
1907,1028,169,167
748,338,72,98
2232,502,403,0
658,217,173,20
145,61,38,3
229,103,37,0
0,0,26,9
1033,392,97,34
2407,0,0,0
1774,638,0,0
1055,406,86,0
2389,905,615,0
584,207,177,12
114,28,0,5
1228,0,0,0
710,329,149,0
518,203,96,0
2538,1659,436,213
0,262,112,42
1538,616,117,0
1065,324,142,36
405,0,0,61
1367,413,296,149
1705,820,0,206
577,292,129,21
0,1164,481,455
1163,365,333,0
935,528,193,53
0,303,99,46
2058,639,394,281
2083,1113,0,111
601,0,80,21
583,79,218,49
923,242,114,61
358,129,52,36
0,43,33,8
521,150,95,47
653,283,120,0
40,14,10,4
592,181,49,37
643,186,112,0
1421,611,340,80
219,59,0,4
973,183,88,0
0,0,122,90
2397,1205,246,213
2063,900,0,312
316,98,52,28
2254,845,225,0
0,0,178,188
2638,1999,353,523
1183,551,100,46
1486,425,295,74
1283,338,158,170
2459,1483,0,0
0,275,115,50
1998,630,204,236
0,429,259,64
314,163,51,33
0,412,0,112
0,587,0,55
386,166,0,58
1040,0,311,40
0,54,0,0
1642,350,221,0
1398,676,290,45
1120,471,121,65
375,0,35,28
2531,1446,0,0
1013,562,190,82
89,11,15,6
0,0,492,251
1502,0,383,60
487,0,103,13
214,110,28,24
2556,883,0,0
1028,370,111,120
1807,497,224,124
2471,776,0,533
1177,442,262,55
163,48,36,4
0,773,341,89
130,31,36,6
797,337,191,0
1667,662,185,112
1123,392,295,57
1324,587,0,96
671,217,152,20
0,866,0,121
727,378,103,44
1639,629,0,102
1193,559,311,0
689,257,206,29
2422,1173,538,75
0,327,156,15
0,581,260,224
2525,1816,230,0
0,0,202,78
9,4,3,0
545,168,79,12
1270,0,306,58
0,209,67,156
2349,743,0,114
1753,678,187,0
859,373,0,35
1016,425,0,69
980,375,251,70
739,286,183,51
0,681,179,335
2459,0,260,0
1477,576,440,124
0,0,430,260
0,401,236,71
0,1142,666,0
2244,1344,288,417
1190,445,149,0
1158,440,235,0
293,191,130,9
558,165,0,8
2495,986,0,210
2796,0,291,0
1508,592,179,58
739,472,0,17
0,497,257,124
1176,495,130,51
738,327,0,0
905,0,308,0
141,38,34,7
1754,759,0,280
2343,1246,533,252
2565,1105,366,0
714,271,31,25
479,150,101,34
1406,603,178,217
322,0,42,48
1764,811,214,170
0,0,61,67
331,98,64,8
346,100,30,0
342,100,61,10
231,70,34,7
1015,232,402,0
564,257,144,0
483,188,150,20
1424,769,0,82
1391,662,0,123
397,120,62,0
1229,496,439,117
2222,1067,291,176
52,14,10,3
462,160,48,55
320,0,31,40
99,20,0,13
2148,842,606,284
1516,0,433,214
632,245,173,0
0,0,95,21
174,0,42,0
2605,1075,0,0
1333,516,306,49
0,64,29,5
80,31,14,0
0,1028,598,122
2198,1173,171,110
1614,0,168,140
2376,0,402,79
416,142,39,52
560,0,223,31
1263,0,227,131
1811,984,222,303
1632,479,287,82
719,154,83,0
236,71,16,13
1937,567,219,109
1392,483,0,126
1955,758,235,418
76,39,22,4
132,43,24,25
2657,0,0,639
1728,506,183,169
1365,307,106,98
1477,461,239,77
0,2061,1007,220
2236,540,472,99
0,291,151,63
0,107,0,35
0,7,2,0
1265,327,387,31
408,0,59,0
981,335,157,0
0,951,339,75
205,62,26,21
46,12,4,0
471,98,82,21
1643,0,184,192
708,346,0,0
804,304,130,28
0,343,70,56
557,185,69,25
418,0,45,19
625,196,94,66
432,0,0,7
447,189,0,15
0,150,0,57
2237,814,449,0
0,639,405,99
108,23,35,0
